Fecha,Temp
2015-12-02 06:00:00,16.56
2015-12-02 12:00:00,24.493333333333336
2015-12-02 18:00:00,18.099999999999998
2015-12-03 00:00:00,13.35
2015-12-03 06:00:00,16.583333333333332
2015-12-03 12:00:00,24.516666666666666
2015-12-03 18:00:00,15.6
2015-12-04 00:00:00,12.366666666666667
2015-12-04 06:00:00,15.766666666666666
2015-12-04 12:00:00,22.433333333333334
2015-12-04 18:00:00,15.683333333333332
2015-12-05 00:00:00,13.966666666666667
2015-12-05 06:00:00,17.066666666666666
2015-12-05 12:00:00,25.266666666666666
2015-12-05 18:00:00,17.599999999999998
2015-12-06 00:00:00,10.483333333333333
2015-12-06 06:00:00,13.85
2015-12-06 12:00:00,24.333333333333332
2015-12-06 18:00:00,14.783333333333333
2015-12-07 00:00:00,9.616666666666667
2015-12-07 06:00:00,12.85
2015-12-07 12:00:00,23.75
2015-12-07 18:00:00,14.366666666666667
2015-12-08 00:00:00,11.196666666666667
2015-12-08 06:00:00,14.871666666666668
2015-12-08 12:00:00,24.21666666666667
2015-12-08 18:00:00,16.49
2015-12-09 00:00:00,10.92
2015-12-09 06:00:00,15.466666666666667
2015-12-09 12:00:00,25.198333333333334
2015-12-09 18:00:00,16.835
2015-12-10 00:00:00,12.075000000000001
2015-12-10 06:00:00,16.226666666666667
2015-12-10 12:00:00,23.656666666666666
2015-12-10 18:00:00,16.411666666666665
2015-12-11 00:00:00,13.666666666666666
2015-12-11 06:00:00,16.983333333333334
2015-12-11 12:00:00,22.95
2015-12-11 18:00:00,16.22
2015-12-12 00:00:00,13.653333333333334
2015-12-12 06:00:00,17.461666666666666
2015-12-12 12:00:00,24.44333333333333
2015-12-12 18:00:00,17.651666666666667
2015-12-13 00:00:00,12.921666666666667
2015-12-13 06:00:00,17.451666666666668
2015-12-13 12:00:00,26.65833333333333
2015-12-13 18:00:00,16.2
2015-12-14 00:00:00,12.566666666666668
2015-12-14 06:00:00,16.395
2015-12-14 12:00:00,22.804999999999996
2015-12-14 18:00:00,16.66
2015-12-15 00:00:00,12.805
2015-12-15 06:00:00,16.66
2015-12-15 12:00:00,21.028333333333332
2015-12-15 18:00:00,13.228333333333333
2015-12-16 00:00:00,11.686666666666667
2015-12-16 06:00:00,16.463333333333335
2015-12-16 12:00:00,25.353333333333335
2015-12-16 18:00:00,16.538333333333334
2015-12-17 00:00:00,13.518333333333333
2015-12-17 06:00:00,17.351666666666667
2015-12-17 12:00:00,24.28833333333333
2015-12-17 18:00:00,16.536666666666665
2015-12-18 00:00:00,14.013333333333334
2015-12-18 06:00:00,17.493333333333332
2015-12-18 12:00:00,24.121666666666666
2015-12-18 18:00:00,15.131666666666666
2015-12-19 00:00:00,13.94
2015-12-19 06:00:00,17.033333333333335
2015-12-19 12:00:00,22.939999999999998
2015-12-19 18:00:00,17.036666666666665
2015-12-20 00:00:00,14.63
2015-12-20 06:00:00,17.22666666666667
2015-12-20 12:00:00,23.16
2015-12-20 18:00:00,14.924999999999999
2015-12-21 00:00:00,13.245
2015-12-21 06:00:00,16.78
2015-12-21 12:00:00,24.486666666666668
2015-12-21 18:00:00,17.14
2015-12-22 00:00:00,15.255
2015-12-22 06:00:00,16.41
2015-12-22 12:00:00,23.848333333333333
2015-12-22 18:00:00,16.165
2015-12-23 00:00:00,14.21
2015-12-23 06:00:00,17.186666666666667
2015-12-23 12:00:00,22.11
2015-12-23 18:00:00,16.213333333333335
2015-12-24 00:00:00,13.521666666666667
2015-12-24 06:00:00,16.084999999999997
2015-12-24 12:00:00,22.49
2015-12-24 18:00:00,15.735
2015-12-25 00:00:00,14.479999999999999
2015-12-25 06:00:00,17.145
2015-12-25 12:00:00,24.14333333333333
2015-12-25 18:00:00,18.173333333333336
2015-12-26 00:00:00,15.143333333333333
2015-12-26 06:00:00,17.828333333333333
2015-12-26 12:00:00,24.105
2015-12-26 18:00:00,16.991666666666667
2015-12-27 00:00:00,14.56
2015-12-27 06:00:00,17.626666666666665
2015-12-27 12:00:00,25.136666666666667
2015-12-27 18:00:00,16.993333333333332
2015-12-28 00:00:00,14.245
2015-12-28 06:00:00,17.101666666666667
2015-12-28 12:00:00,24.455
2015-12-28 18:00:00,16.566666666666666
2015-12-29 00:00:00,14.461666666666666
2015-12-29 06:00:00,17.508333333333333
2015-12-29 12:00:00,23.226666666666663
2015-12-29 18:00:00,15.276666666666666
2015-12-30 00:00:00,12.575000000000001
2015-12-30 06:00:00,17.08
2015-12-30 12:00:00,25.46166666666667
2015-12-30 18:00:00,16.900000000000002
2015-12-31 00:00:00,13.546666666666667
2015-12-31 06:00:00,17.141666666666666
2015-12-31 12:00:00,24.56833333333333
2015-12-31 18:00:00,14.128333333333332
2016-01-01 00:00:00,14.1
2016-01-01 06:00:00,18.113333333333333
2016-01-01 12:00:00,24.146666666666665
2016-01-01 18:00:00,16.995
2016-01-02 00:00:00,14.221666666666666
2016-01-02 06:00:00,16.125
2016-01-02 12:00:00,20.243333333333336
2016-01-02 18:00:00,14.066666666666668
2016-01-03 00:00:00,13.75
2016-01-03 06:00:00,16.533333333333335
2016-01-03 12:00:00,21.583333333333332
2016-01-03 18:00:00,15.516666666666666
2016-01-04 00:00:00,14.001666666666665
2016-01-04 06:00:00,16.055
2016-01-04 12:00:00,23.03
2016-01-04 18:00:00,15.205
2016-01-05 00:00:00,11.299999999999999
2016-01-05 06:00:00,14.341666666666667
2016-01-05 12:00:00,25.106666666666666
2016-01-05 18:00:00,16.141666666666666
2016-01-06 00:00:00,10.0
2016-01-06 06:00:00,13.4
2016-01-06 12:00:00,23.5
2016-01-06 18:00:00,15.049999999999999
2016-01-07 00:00:00,9.833333333333334
2016-01-07 06:00:00,12.416666666666666
2016-01-07 12:00:00,23.883333333333336
2016-01-07 18:00:00,14.433333333333332
2016-01-08 00:00:00,10.103333333333333
2016-01-08 06:00:00,13.520000000000001
2016-01-08 12:00:00,25.008333333333336
2016-01-08 18:00:00,15.381666666666666
2016-01-09 00:00:00,10.415000000000001
2016-01-09 06:00:00,14.54
2016-01-09 12:00:00,23.62833333333333
2016-01-09 18:00:00,15.248333333333333
2016-01-10 00:00:00,13.283333333333333
2016-01-10 06:00:00,15.333333333333334
2016-01-10 12:00:00,21.833333333333332
2016-01-10 18:00:00,15.616666666666667
2016-01-11 00:00:00,9.586666666666666
2016-01-11 06:00:00,14.753333333333336
2016-01-11 12:00:00,24.294999999999998
2016-01-11 18:00:00,14.611666666666666
2016-01-12 00:00:00,14.053333333333335
2016-01-12 06:00:00,16.061666666666667
2016-01-12 12:00:00,23.183333333333334
2016-01-12 18:00:00,15.981666666666667
2016-01-13 00:00:00,11.023333333333333
2016-01-13 06:00:00,16.386666666666667
2016-01-13 12:00:00,25.856666666666666
2016-01-13 18:00:00,17.3
2016-01-14 00:00:00,11.306666666666667
2016-01-14 06:00:00,16.026666666666667
2016-01-14 12:00:00,25.310000000000002
2016-01-14 18:00:00,16.599999999999998
2016-01-15 00:00:00,10.85
2016-01-15 06:00:00,16.326666666666664
2016-01-15 12:00:00,26.33666666666667
2016-01-15 18:00:00,18.028333333333332
2016-01-16 00:00:00,12.25
2016-01-16 06:00:00,16.701666666666664
2016-01-16 12:00:00,26.221666666666668
2016-01-16 18:00:00,16.81
2016-01-17 00:00:00,13.823333333333332
2016-01-17 06:00:00,17.676666666666666
2016-01-17 12:00:00,24.123333333333335
2016-01-17 18:00:00,17.69666666666667
2016-01-18 00:00:00,13.94
2016-01-18 06:00:00,17.028333333333332
2016-01-18 12:00:00,23.328333333333333
2016-01-18 18:00:00,16.161666666666665
2016-01-19 00:00:00,14.536666666666667
2016-01-19 06:00:00,17.496666666666666
2016-01-19 12:00:00,23.71666666666667
2016-01-19 18:00:00,15.001666666666665
2016-01-20 00:00:00,13.818333333333333
2016-01-20 06:00:00,17.23
2016-01-20 12:00:00,23.88
2016-01-20 18:00:00,15.273333333333333
2016-01-21 00:00:00,13.99
2016-01-21 06:00:00,17.548333333333332
2016-01-21 12:00:00,23.42
2016-01-21 18:00:00,16.933333333333334
2016-01-22 00:00:00,14.37
2016-01-22 06:00:00,17.235
2016-01-22 12:00:00,27.06833333333333
2016-01-22 18:00:00,18.508333333333336
2016-01-23 00:00:00,14.863333333333335
2016-01-23 06:00:00,17.541666666666668
2016-01-23 12:00:00,27.56833333333333
2016-01-23 18:00:00,18.483333333333334
2016-01-24 00:00:00,12.726666666666667
2016-01-24 06:00:00,16.696666666666665
2016-01-24 12:00:00,27.19666666666667
2016-01-24 18:00:00,17.203333333333333
2016-01-25 00:00:00,15.276666666666666
2016-01-25 06:00:00,16.953333333333333
2016-01-25 12:00:00,22.863333333333333
2016-01-25 18:00:00,16.705
2016-01-26 00:00:00,14.549999999999999
2016-01-26 06:00:00,16.985
2016-01-26 12:00:00,24.008333333333336
2016-01-26 18:00:00,18.195
2016-01-27 00:00:00,13.668333333333335
2016-01-27 06:00:00,17.441666666666666
2016-01-27 12:00:00,25.47
2016-01-27 18:00:00,18.419999999999998
2016-01-28 00:00:00,15.755
2016-01-28 06:00:00,18.06
2016-01-28 12:00:00,24.69666666666667
2016-01-28 18:00:00,14.683333333333332
2016-01-29 00:00:00,14.226666666666667
2016-01-29 06:00:00,15.969999999999999
2016-01-29 12:00:00,19.983333333333334
2016-01-29 18:00:00,14.275
2016-01-30 00:00:00,13.785000000000002
2016-01-30 06:00:00,15.9
2016-01-30 12:00:00,19.705000000000002
2016-01-30 18:00:00,14.088333333333333
2016-01-31 00:00:00,13.591666666666667
2016-01-31 06:00:00,14.848333333333334
2016-01-31 12:00:00,20.405
2016-01-31 18:00:00,15.728333333333333
2016-02-01 00:00:00,13.133333333333333
2016-02-01 06:00:00,17.12
2016-02-01 12:00:00,25.828333333333333
2016-02-01 18:00:00,17.456666666666667
2016-02-02 00:00:00,12.909999999999998
2016-02-02 06:00:00,14.920000000000002
2016-02-02 12:00:00,21.718333333333334
2016-02-02 18:00:00,15.61
2016-02-03 00:00:00,14.166666666666666
2016-02-03 06:00:00,15.483333333333334
2016-02-03 12:00:00,21.8
2016-02-03 18:00:00,15.916666666666666
2016-02-04 00:00:00,12.901666666666666
2016-02-04 06:00:00,14.906666666666666
2016-02-04 12:00:00,21.94666666666667
2016-02-04 18:00:00,15.035000000000002
2016-02-05 00:00:00,11.88
2016-02-05 06:00:00,15.028333333333334
2016-02-05 12:00:00,24.126666666666665
2016-02-05 18:00:00,16.80333333333333
2016-02-06 00:00:00,10.383333333333333
2016-02-06 06:00:00,13.683333333333332
2016-02-06 12:00:00,23.21666666666667
2016-02-06 18:00:00,16.5
2016-02-07 00:00:00,8.766666666666667
2016-02-07 06:00:00,12.200000000000001
2016-02-07 12:00:00,23.349999999999998
2016-02-07 18:00:00,14.25
2016-02-08 00:00:00,10.306666666666667
2016-02-08 06:00:00,13.174999999999999
2016-02-08 12:00:00,24.128333333333334
2016-02-08 18:00:00,16.698333333333334
2016-02-09 00:00:00,10.961666666666666
2016-02-09 06:00:00,16.0
2016-02-09 12:00:00,24.791666666666668
2016-02-09 18:00:00,15.256666666666666
2016-02-10 00:00:00,12.933333333333332
2016-02-10 06:00:00,16.0
2016-02-10 12:00:00,21.233333333333334
2016-02-10 18:00:00,13.283333333333333
2016-02-11 00:00:00,9.124666666666666
2016-02-11 06:00:00,14.403333333333334
2016-02-11 12:00:00,23.646666666666665
2016-02-11 18:00:00,14.543333333333335
2016-02-12 00:00:00,11.483333333333334
2016-02-12 06:00:00,15.813333333333333
2016-02-12 12:00:00,23.095
2016-02-12 18:00:00,14.770000000000001
2016-02-13 00:00:00,12.533333333333333
2016-02-13 06:00:00,15.216666666666667
2016-02-13 12:00:00,23.166666666666668
2016-02-13 18:00:00,16.416666666666668
2016-02-14 00:00:00,13.283333333333333
2016-02-14 06:00:00,16.516666666666666
2016-02-14 12:00:00,25.366666666666664
2016-02-14 18:00:00,18.216666666666665
2016-02-15 00:00:00,14.0
2016-02-15 06:00:00,16.966666666666665
2016-02-15 12:00:00,25.400000000000002
2016-02-15 18:00:00,17.716666666666665
2016-02-16 00:00:00,12.933333333333332
2016-02-16 06:00:00,16.3
2016-02-16 12:00:00,26.233333333333334
2016-02-16 18:00:00,18.016666666666666
2016-02-17 00:00:00,13.899999999999999
2016-02-17 06:00:00,17.016666666666666
2016-02-17 12:00:00,22.583333333333332
2016-02-17 18:00:00,15.4
2016-02-18 00:00:00,13.533333333333333
2016-02-18 06:00:00,15.65
2016-02-18 12:00:00,23.46666666666667
2016-02-18 18:00:00,18.466666666666665
2016-02-19 00:00:00,14.416666666666666
2016-02-19 06:00:00,17.583333333333332
2016-02-19 12:00:00,26.366666666666664
2016-02-19 18:00:00,18.483333333333334
2016-02-20 00:00:00,14.716666666666667
2016-02-20 06:00:00,18.416666666666668
2016-02-20 12:00:00,25.183333333333334
2016-02-20 18:00:00,17.466666666666665
2016-02-21 00:00:00,14.25
2016-02-21 06:00:00,15.816666666666668
2016-02-21 12:00:00,23.45
2016-02-21 18:00:00,17.583333333333332
2016-02-22 00:00:00,15.116666666666667
2016-02-22 06:00:00,17.033333333333335
2016-02-22 12:00:00,24.400000000000002
2016-02-22 18:00:00,15.733333333333334
2016-02-23 00:00:00,14.316666666666668
2016-02-23 06:00:00,16.866666666666667
2016-02-23 12:00:00,23.483333333333334
2016-02-23 18:00:00,16.066666666666666
2016-02-24 00:00:00,14.049999999999999
2016-02-24 06:00:00,16.716666666666665
2016-02-24 12:00:00,23.733333333333334
2016-02-24 18:00:00,15.833333333333334
2016-02-25 00:00:00,14.383333333333333
2016-02-25 06:00:00,17.166666666666668
2016-02-25 12:00:00,20.216666666666665
2016-02-25 18:00:00,15.333333333333334
2016-02-26 00:00:00,14.266666666666666
2016-02-26 06:00:00,17.05
2016-02-26 12:00:00,22.71666666666667
2016-02-26 18:00:00,15.733333333333334
2016-02-27 00:00:00,13.616666666666667
2016-02-27 06:00:00,16.316666666666666
2016-02-27 12:00:00,23.683333333333334
2016-02-27 18:00:00,17.0
2016-02-28 00:00:00,14.666666666666666
2016-02-28 06:00:00,16.866666666666667
2016-02-28 12:00:00,21.96666666666667
2016-02-28 18:00:00,15.116666666666667
2016-02-29 00:00:00,14.433333333333332
2016-02-29 06:00:00,16.683333333333334
2016-02-29 12:00:00,23.900000000000002
2016-02-29 18:00:00,15.866666666666667
2016-03-01 00:00:00,12.883333333333333
2016-03-01 06:00:00,16.858333333333334
2016-03-01 12:00:00,25.180000000000003
2016-03-01 18:00:00,18.198333333333334
2016-03-02 00:00:00,14.12
2016-03-02 06:00:00,15.353333333333333
2016-03-02 12:00:00,20.743333333333336
2016-03-02 18:00:00,14.963333333333333
2016-03-03 00:00:00,13.833333333333334
2016-03-03 06:00:00,16.150000000000002
2016-03-03 12:00:00,21.166666666666668
2016-03-03 18:00:00,14.033333333333333
2016-03-04 00:00:00,13.091666666666667
2016-03-04 06:00:00,14.511666666666665
2016-03-04 12:00:00,20.291666666666668
2016-03-04 18:00:00,14.924999999999999
2016-03-05 00:00:00,11.998333333333333
2016-03-05 06:00:00,15.016666666666666
2016-03-05 12:00:00,24.33
2016-03-05 18:00:00,16.041666666666668
2016-03-06 00:00:00,11.666666666666666
2016-03-06 06:00:00,14.183333333333332
2016-03-06 12:00:00,23.05
2016-03-06 18:00:00,14.950000000000001
2016-03-07 00:00:00,10.25
2016-03-07 06:00:00,12.483333333333334
2016-03-07 12:00:00,22.349999999999998
2016-03-07 18:00:00,13.549999999999999
2016-03-08 00:00:00,11.408333333333333
2016-03-08 06:00:00,14.191666666666668
2016-03-08 12:00:00,24.08
2016-03-08 18:00:00,14.725
2016-03-09 00:00:00,10.013333333333334
2016-03-09 06:00:00,14.143333333333333
2016-03-09 12:00:00,23.97
2016-03-09 18:00:00,14.65
2016-03-10 00:00:00,12.15
2016-03-10 06:00:00,15.316666666666668
2016-03-10 12:00:00,23.78333333333333
2016-03-10 18:00:00,15.266666666666666
2016-03-11 00:00:00,9.608333333333333
2016-03-11 06:00:00,14.933333333333332
2016-03-11 12:00:00,23.396666666666665
2016-03-11 18:00:00,15.551666666666668
2016-03-12 00:00:00,12.473333333333334
2016-03-12 06:00:00,14.256666666666668
2016-03-12 12:00:00,23.3
2016-03-12 18:00:00,13.658333333333333
2016-03-13 00:00:00,12.371666666666668
2016-03-13 06:00:00,16.213333333333335
2016-03-13 12:00:00,24.848333333333333
2016-03-13 18:00:00,18.136666666666667
2016-03-14 00:00:00,13.716666666666667
2016-03-14 06:00:00,16.566666666666666
2016-03-14 12:00:00,24.575
2016-03-14 18:00:00,14.771666666666667
2016-03-15 00:00:00,13.700000000000001
2016-03-15 06:00:00,15.861666666666666
2016-03-15 12:00:00,24.145
2016-03-15 18:00:00,17.81833333333333
2016-03-16 00:00:00,14.611666666666666
2016-03-16 06:00:00,17.69333333333333
2016-03-16 12:00:00,25.185000000000002
2016-03-16 18:00:00,17.044999999999998
2016-03-17 00:00:00,13.901666666666666
2016-03-17 06:00:00,16.423333333333336
2016-03-17 12:00:00,26.003333333333334
2016-03-17 18:00:00,17.75166666666667
2016-03-18 00:00:00,12.986666666666666
2016-03-18 06:00:00,16.291666666666668
2016-03-18 12:00:00,25.938333333333333
2016-03-18 18:00:00,18.150000000000002
2016-03-19 00:00:00,13.668333333333335
2016-03-19 06:00:00,16.86
2016-03-19 12:00:00,24.596666666666668
2016-03-19 18:00:00,18.245
2016-03-20 00:00:00,15.405000000000001
2016-03-20 06:00:00,17.626666666666665
2016-03-20 12:00:00,25.936666666666667
2016-03-20 18:00:00,16.936666666666667
2016-03-21 00:00:00,13.909999999999998
2016-03-21 06:00:00,16.084999999999997
2016-03-21 12:00:00,23.846666666666668
2016-03-21 18:00:00,16.593333333333334
2016-03-22 00:00:00,14.451666666666668
2016-03-22 06:00:00,16.916666666666668
2016-03-22 12:00:00,24.900000000000002
2016-03-22 18:00:00,17.478333333333335
2016-03-23 00:00:00,14.625
2016-03-23 06:00:00,16.74
2016-03-23 12:00:00,24.438333333333333
2016-03-23 18:00:00,18.025000000000002
2016-03-24 00:00:00,15.066666666666668
2016-03-24 06:00:00,18.221666666666668
2016-03-24 12:00:00,26.241666666666664
2016-03-24 18:00:00,19.268333333333334
2016-03-25 00:00:00,15.245
2016-03-25 06:00:00,18.07
2016-03-25 12:00:00,26.871666666666666
2016-03-25 18:00:00,19.166666666666668
2016-03-26 00:00:00,16.213333333333335
2016-03-26 06:00:00,18.338333333333335
2016-03-26 12:00:00,26.786666666666665
2016-03-26 18:00:00,17.863333333333333
2016-03-27 00:00:00,15.273333333333333
2016-03-27 06:00:00,16.41
2016-03-27 12:00:00,21.905
2016-03-27 18:00:00,15.196666666666667
2016-03-28 00:00:00,14.155000000000001
2016-03-28 06:00:00,16.621666666666666
2016-03-28 12:00:00,22.786666666666665
2016-03-28 18:00:00,15.165
2016-03-29 00:00:00,14.388333333333334
2016-03-29 06:00:00,16.915
2016-03-29 12:00:00,22.968333333333334
2016-03-29 18:00:00,17.155
2016-03-30 00:00:00,14.656666666666666
2016-03-30 06:00:00,17.583333333333332
2016-03-30 12:00:00,24.416666666666668
2016-03-30 18:00:00,18.548333333333332
2016-03-31 00:00:00,14.716666666666667
2016-03-31 06:00:00,17.063333333333333
2016-03-31 12:00:00,24.458333333333332
2016-03-31 18:00:00,17.474999999999998
2016-04-01 00:00:00,14.89
2016-04-01 06:00:00,16.371666666666666
2016-04-01 12:00:00,24.195000000000004
2016-04-01 18:00:00,17.631666666666664
2016-04-02 00:00:00,13.99
2016-04-02 06:00:00,15.736666666666666
2016-04-02 12:00:00,17.908333333333335
2016-04-02 18:00:00,14.293333333333335
2016-04-03 00:00:00,13.200000000000001
2016-04-03 06:00:00,15.816666666666668
2016-04-03 12:00:00,21.983333333333334
2016-04-03 18:00:00,16.575
2016-04-04 00:00:00,13.270000000000001
2016-04-04 06:00:00,16.105
2016-04-04 12:00:00,23.209999999999997
2016-04-04 18:00:00,16.728333333333335
2016-04-05 00:00:00,11.766666666666666
2016-04-05 06:00:00,15.058333333333332
2016-04-05 12:00:00,25.358333333333334
2016-04-05 18:00:00,16.43166666666667
2016-04-06 00:00:00,10.799999999999999
2016-04-06 06:00:00,13.733333333333334
2016-04-06 12:00:00,22.933333333333334
2016-04-06 18:00:00,16.033333333333335
2016-04-07 00:00:00,9.44
2016-04-07 06:00:00,12.606666666666667
2016-04-07 12:00:00,23.986666666666668
2016-04-07 18:00:00,14.245
2016-04-08 00:00:00,10.366666666666665
2016-04-08 06:00:00,13.706666666666669
2016-04-08 12:00:00,23.77333333333333
2016-04-08 18:00:00,14.69
2016-04-09 00:00:00,9.308333333333334
2016-04-09 06:00:00,14.36
2016-04-09 12:00:00,24.536666666666665
2016-04-09 18:00:00,15.211666666666666
2016-04-10 00:00:00,13.166666666666666
2016-04-10 06:00:00,16.933333333333334
2016-04-10 12:00:00,23.183333333333334
2016-04-10 18:00:00,15.35
2016-04-11 00:00:00,10.456666666666665
2016-04-11 06:00:00,16.073333333333334
2016-04-11 12:00:00,24.418333333333333
2016-04-11 18:00:00,17.563333333333333
2016-04-12 00:00:00,12.058333333333332
2016-04-12 06:00:00,15.551666666666668
2016-04-12 12:00:00,19.991666666666667
2016-04-12 18:00:00,13.635
2016-04-13 00:00:00,11.916666666666666
2016-04-13 06:00:00,15.651666666666666
2016-04-13 12:00:00,24.808333333333334
2016-04-13 18:00:00,17.393333333333334
2016-04-14 00:00:00,11.681666666666667
2016-04-14 06:00:00,15.311666666666667
2016-04-14 12:00:00,25.201666666666668
2016-04-14 18:00:00,17.555
2016-04-15 00:00:00,13.33
2016-04-15 06:00:00,15.829999999999998
2016-04-15 12:00:00,24.71666666666667
2016-04-15 18:00:00,16.518333333333334
2016-04-16 00:00:00,12.57
2016-04-16 06:00:00,16.508333333333336
2016-04-16 12:00:00,24.06833333333333
2016-04-16 18:00:00,16.523333333333333
2016-04-17 00:00:00,14.39
2016-04-17 06:00:00,16.351666666666667
2016-04-17 12:00:00,24.616666666666664
2016-04-17 18:00:00,17.726666666666667
2016-04-18 00:00:00,13.941666666666668
2016-04-18 06:00:00,15.636666666666665
2016-04-18 12:00:00,23.598333333333333
2016-04-18 18:00:00,17.653333333333332
2016-04-19 00:00:00,14.566666666666668
2016-04-19 06:00:00,17.375
2016-04-19 12:00:00,24.895
2016-04-19 18:00:00,14.445
2016-04-20 00:00:00,12.49
2016-04-20 06:00:00,15.451666666666666
2016-04-20 12:00:00,23.651666666666667
2016-04-20 18:00:00,17.285
2016-04-21 00:00:00,12.38
2016-04-21 06:00:00,16.12666666666667
2016-04-21 12:00:00,26.143333333333334
2016-04-21 18:00:00,17.926666666666666
2016-04-22 00:00:00,12.963333333333333
2016-04-22 06:00:00,16.52
2016-04-22 12:00:00,26.188333333333333
2016-04-22 18:00:00,16.595000000000002
2016-04-23 00:00:00,13.566666666666668
2016-04-23 06:00:00,16.251666666666665
2016-04-23 12:00:00,21.755
2016-04-23 18:00:00,15.530000000000001
2016-04-24 00:00:00,14.155000000000001
2016-04-24 06:00:00,16.113333333333333
2016-04-24 12:00:00,24.035
2016-04-24 18:00:00,16.408333333333335
2016-04-25 00:00:00,13.471666666666666
2016-04-25 06:00:00,17.561666666666667
2016-04-25 12:00:00,24.93166666666667
2016-04-25 18:00:00,17.53
2016-04-26 00:00:00,12.501666666666667
2016-04-26 06:00:00,16.043333333333333
2016-04-26 12:00:00,25.05333333333333
2016-04-26 18:00:00,16.061666666666667
2016-04-27 00:00:00,11.446666666666667
2016-04-27 06:00:00,15.579999999999998
2016-04-27 12:00:00,25.121666666666666
2016-04-27 18:00:00,16.661666666666665
2016-04-28 00:00:00,12.273333333333333
2016-04-28 06:00:00,14.08
2016-04-28 12:00:00,23.325
2016-04-28 18:00:00,15.85
2016-04-29 00:00:00,10.898333333333333
2016-04-29 06:00:00,15.321666666666667
2016-04-29 12:00:00,25.87
2016-04-29 18:00:00,16.7
2016-04-30 00:00:00,11.491666666666667
2016-04-30 06:00:00,15.585
2016-04-30 12:00:00,25.78833333333333
2016-04-30 18:00:00,15.781666666666666
2016-05-01 00:00:00,14.618333333333332
2016-05-01 06:00:00,16.82166666666667
2016-05-01 12:00:00,24.17
2016-05-01 18:00:00,17.948333333333334
2016-05-02 00:00:00,13.611666666666666
2016-05-02 06:00:00,16.833333333333332
2016-05-02 12:00:00,22.353333333333335
2016-05-02 18:00:00,15.308333333333332
2016-05-03 00:00:00,14.465000000000002
2016-05-03 06:00:00,16.035
2016-05-03 12:00:00,22.371666666666666
2016-05-03 18:00:00,15.203333333333333
2016-05-04 00:00:00,14.595
2016-05-04 06:00:00,17.048333333333336
2016-05-04 12:00:00,23.736666666666665
2016-05-04 18:00:00,15.156666666666666
2016-05-05 00:00:00,13.566666666666668
2016-05-05 06:00:00,16.015
2016-05-05 12:00:00,25.388333333333332
2016-05-05 18:00:00,17.106666666666666
2016-05-06 00:00:00,11.799999999999999
2016-05-06 06:00:00,14.35
2016-05-06 12:00:00,22.483333333333334
2016-05-06 18:00:00,14.666666666666666
2016-05-07 00:00:00,9.611666666666666
2016-05-07 06:00:00,12.995
2016-05-07 12:00:00,24.310000000000002
2016-05-07 18:00:00,15.915000000000001
2016-05-08 00:00:00,9.693333333333333
2016-05-08 06:00:00,13.998333333333333
2016-05-08 12:00:00,24.971666666666668
2016-05-08 18:00:00,15.299999999999999
2016-05-09 00:00:00,9.873333333333333
2016-05-09 06:00:00,14.291666666666666
2016-05-09 12:00:00,24.576666666666668
2016-05-09 18:00:00,15.526666666666666
2016-05-10 00:00:00,13.083333333333334
2016-05-10 06:00:00,16.616666666666667
2016-05-10 12:00:00,22.2
2016-05-10 18:00:00,13.75
2016-05-11 00:00:00,13.030000000000001
2016-05-11 06:00:00,17.245
2016-05-11 12:00:00,21.819999999999997
2016-05-11 18:00:00,15.081666666666665
2016-05-12 00:00:00,10.896666666666667
2016-05-12 06:00:00,15.385
2016-05-12 12:00:00,22.875
2016-05-12 18:00:00,14.975
2016-05-13 00:00:00,12.15
2016-05-13 06:00:00,15.483333333333334
2016-05-13 12:00:00,26.916666666666668
2016-05-13 18:00:00,17.216666666666665
2016-05-14 00:00:00,11.833333333333334
2016-05-14 06:00:00,15.266666666666666
2016-05-14 12:00:00,26.483333333333334
2016-05-14 18:00:00,17.650000000000002
2016-05-15 00:00:00,12.950000000000001
2016-05-15 06:00:00,15.950000000000001
2016-05-15 12:00:00,26.3
2016-05-15 18:00:00,16.95
2016-05-16 00:00:00,12.883333333333333
2016-05-16 06:00:00,15.883333333333333
2016-05-16 12:00:00,25.733333333333334
2016-05-16 18:00:00,18.2
2016-05-17 00:00:00,14.233333333333334
2016-05-17 06:00:00,17.150000000000002
2016-05-17 12:00:00,24.633333333333336
2016-05-17 18:00:00,16.033333333333335
2016-05-18 00:00:00,11.983333333333334
2016-05-18 06:00:00,15.166666666666666
2016-05-18 12:00:00,24.983333333333334
2016-05-18 18:00:00,16.483333333333334
2016-05-19 00:00:00,12.016666666666666
2016-05-19 06:00:00,15.049999999999999
2016-05-19 12:00:00,25.25
2016-05-19 18:00:00,16.7
2016-05-20 00:00:00,13.066666666666668
2016-05-20 06:00:00,16.5
2016-05-20 12:00:00,25.349999999999998
2016-05-20 18:00:00,15.9
2016-05-21 00:00:00,13.016666666666666
2016-05-21 06:00:00,16.216666666666665
2016-05-21 12:00:00,24.683333333333334
2016-05-21 18:00:00,16.983333333333334
2016-05-22 00:00:00,15.016666666666666
2016-05-22 06:00:00,17.25
2016-05-22 12:00:00,26.599999999999998
2016-05-22 18:00:00,18.383333333333336
2016-05-23 00:00:00,13.416666666666666
2016-05-23 06:00:00,15.866666666666665
2016-05-23 12:00:00,25.566666666666666
2016-05-23 18:00:00,17.583333333333332
2016-05-24 00:00:00,13.683333333333332
