Datetime,Temp
2015-11-24 06:00:00,14.35
2015-11-24 12:00:00,18.216666666666665
2015-11-24 18:00:00,21.066666666666666
2015-11-25 00:00:00,15.133333333333333
2015-11-25 06:00:00,12.366666666666667
2015-11-25 12:00:00,18.416666666666668
2015-11-25 18:00:00,21.883333333333336
2015-11-26 00:00:00,14.440000000000001
2015-11-26 06:00:00,13.333333333333334
2015-11-26 12:00:00,19.849999999999998
2015-11-26 18:00:00,23.616666666666664
2015-11-27 00:00:00,14.5
2015-11-27 06:00:00,13.483333333333334
2015-11-27 12:00:00,19.666666666666668
2015-11-27 18:00:00,23.71666666666667
2015-11-28 00:00:00,15.35
2015-11-28 06:00:00,13.333333333333334
2015-11-28 12:00:00,18.766666666666666
2015-11-28 18:00:00,22.349999999999998
2015-11-29 00:00:00,14.533333333333333
2015-11-29 06:00:00,13.200000000000001
2015-11-29 12:00:00,20.03333333333333
2015-11-29 18:00:00,23.616666666666664
2015-11-30 00:00:00,16.45
2015-11-30 06:00:00,14.733333333333334
2015-11-30 12:00:00,21.2
2015-11-30 18:00:00,23.266666666666666
2015-12-01 00:00:00,14.693999999999999
2015-12-01 06:00:00,13.281666666666666
2015-12-01 12:00:00,18.578333333333333
2015-12-01 18:00:00,22.685000000000002
2015-12-02 00:00:00,14.64
2015-12-02 06:00:00,12.663333333333334
2015-12-02 12:00:00,18.493333333333336
2015-12-02 18:00:00,24.098333333333333
2015-12-03 00:00:00,16.946666666666665
2015-12-03 06:00:00,12.933333333333332
2015-12-03 12:00:00,18.599999999999998
2015-12-03 18:00:00,23.95
2015-12-04 00:00:00,14.333333333333334
2015-12-04 06:00:00,12.116666666666667
2015-12-04 12:00:00,17.683333333333334
2015-12-04 18:00:00,21.516666666666666
2015-12-05 00:00:00,15.166666666666666
2015-12-05 06:00:00,13.9
2015-12-05 12:00:00,18.766666666666666
2015-12-05 18:00:00,24.616666666666664
2015-12-06 00:00:00,16.083333333333332
2015-12-06 06:00:00,10.216666666666667
2015-12-06 12:00:00,16.133333333333333
2015-12-06 18:00:00,23.650000000000002
2015-12-07 00:00:00,13.266666666666666
2015-12-07 06:00:00,9.4
2015-12-07 12:00:00,15.116666666666665
2015-12-07 18:00:00,23.21666666666667
2015-12-08 00:00:00,13.041666666666666
2015-12-08 06:00:00,11.1
2015-12-08 12:00:00,16.926666666666666
2015-12-08 18:00:00,23.623333333333335
2015-12-09 00:00:00,15.278333333333334
2015-12-09 06:00:00,10.508333333333333
2015-12-09 12:00:00,17.893333333333334
2015-12-09 18:00:00,24.531666666666666
2015-12-10 00:00:00,15.606666666666667
2015-12-10 06:00:00,11.725
2015-12-10 12:00:00,18.405
2015-12-10 18:00:00,22.868333333333336
2015-12-11 00:00:00,15.473333333333334
2015-12-11 06:00:00,13.683333333333332
2015-12-11 12:00:00,18.5
2015-12-11 18:00:00,22.316666666666666
2015-12-12 00:00:00,15.168000000000001
2015-12-12 06:00:00,13.678333333333333
2015-12-12 12:00:00,18.898333333333333
2015-12-12 18:00:00,24.265
2015-12-13 00:00:00,16.47
2015-12-13 06:00:00,12.541666666666666
2015-12-13 12:00:00,19.778333333333332
2015-12-13 18:00:00,25.930000000000003
2015-12-14 00:00:00,14.908333333333333
2015-12-14 06:00:00,12.17
2015-12-14 12:00:00,18.11
2015-12-14 18:00:00,22.355
2015-12-15 00:00:00,15.673333333333332
2015-12-15 06:00:00,12.495
2015-12-15 12:00:00,18.74
2015-12-15 18:00:00,19.62
2015-12-16 00:00:00,12.645000000000001
2015-12-16 06:00:00,11.661666666666667
2015-12-16 12:00:00,18.315
2015-12-16 18:00:00,25.064999999999998
2015-12-17 00:00:00,15.398333333333333
2015-12-17 06:00:00,13.415
2015-12-17 12:00:00,19.154999999999998
2015-12-17 18:00:00,23.55333333333333
2015-12-18 00:00:00,15.611666666666666
2015-12-18 06:00:00,13.881666666666666
2015-12-18 12:00:00,19.26
2015-12-18 18:00:00,23.099999999999998
2015-12-19 00:00:00,14.44
2015-12-19 06:00:00,13.818333333333333
2015-12-19 12:00:00,18.846666666666668
2015-12-19 18:00:00,22.243333333333336
2015-12-20 00:00:00,16.13
2015-12-20 06:00:00,14.63
2015-12-20 12:00:00,18.686666666666667
2015-12-20 18:00:00,22.03
2015-12-21 00:00:00,14.464999999999998
2015-12-21 06:00:00,12.995
2015-12-21 12:00:00,18.73
2015-12-21 18:00:00,23.868333333333336
2015-12-22 00:00:00,16.383333333333333
2015-12-22 06:00:00,15.0
2015-12-22 12:00:00,17.903333333333332
2015-12-22 18:00:00,23.44333333333333
2015-12-23 00:00:00,15.146666666666667
2015-12-23 06:00:00,13.888333333333334
2015-12-23 12:00:00,19.125
2015-12-23 18:00:00,21.05333333333333
2015-12-24 00:00:00,15.661666666666667
2015-12-24 06:00:00,13.270000000000001
2015-12-24 12:00:00,17.766666666666666
2015-12-24 18:00:00,21.263333333333332
2015-12-25 00:00:00,15.604999999999999
2015-12-25 06:00:00,14.165
2015-12-25 12:00:00,18.976666666666667
2015-12-25 18:00:00,23.688333333333333
2015-12-26 00:00:00,17.246666666666666
2015-12-26 06:00:00,14.885
2015-12-26 12:00:00,19.474999999999998
2015-12-26 18:00:00,23.304999999999996
2015-12-27 00:00:00,16.236666666666668
2015-12-27 06:00:00,14.455
2015-12-27 12:00:00,19.531666666666666
2015-12-27 18:00:00,23.965
2015-12-28 00:00:00,16.281666666666666
2015-12-28 06:00:00,14.208333333333334
2015-12-28 12:00:00,18.671666666666667
2015-12-28 18:00:00,23.721666666666664
2015-12-29 00:00:00,15.791666666666666
2015-12-29 06:00:00,14.4
2015-12-29 12:00:00,19.191666666666666
2015-12-29 18:00:00,22.066666666666666
2015-12-30 00:00:00,14.563333333333333
2015-12-30 06:00:00,12.443333333333333
2015-12-30 12:00:00,19.155
2015-12-30 18:00:00,24.938333333333333
2015-12-31 00:00:00,15.698333333333332
2015-12-31 06:00:00,13.311666666666667
2015-12-31 12:00:00,19.26
2015-12-31 18:00:00,22.56833333333333
2016-01-01 00:00:00,14.278333333333334
2016-01-01 06:00:00,13.986666666666666
2016-01-01 12:00:00,19.966666666666665
2016-01-01 18:00:00,23.298333333333332
2016-01-02 00:00:00,16.148333333333333
2016-01-02 06:00:00,14.058333333333332
2016-01-02 12:00:00,17.44333333333333
2016-01-02 18:00:00,19.113333333333333
2016-01-03 00:00:00,13.985
2016-01-03 06:00:00,13.616666666666667
2016-01-03 12:00:00,17.916666666666668
2016-01-03 18:00:00,21.133333333333333
2016-01-04 00:00:00,14.723333333333334
2016-01-04 06:00:00,13.836666666666666
2016-01-04 12:00:00,17.615
2016-01-04 18:00:00,22.478333333333335
2016-01-05 00:00:00,13.88
2016-01-05 06:00:00,10.993333333333334
2016-01-05 12:00:00,16.666666666666668
2016-01-05 18:00:00,24.606666666666666
2016-01-06 00:00:00,14.431666666666667
2016-01-06 06:00:00,9.816666666666668
2016-01-06 12:00:00,15.616666666666667
2016-01-06 18:00:00,22.95
2016-01-07 00:00:00,13.583333333333334
2016-01-07 06:00:00,9.549999999999999
2016-01-07 12:00:00,14.633333333333333
2016-01-07 18:00:00,23.433333333333334
2016-01-08 00:00:00,12.951666666666668
2016-01-08 06:00:00,9.895000000000001
2016-01-08 12:00:00,15.826666666666668
2016-01-08 18:00:00,24.486666666666668
2016-01-09 00:00:00,13.878333333333332
2016-01-09 06:00:00,10.296666666666667
2016-01-09 12:00:00,16.563333333333333
2016-01-09 18:00:00,23.228333333333335
2016-01-10 00:00:00,14.268333333333333
2016-01-10 06:00:00,12.966666666666667
2016-01-10 12:00:00,17.0
2016-01-10 18:00:00,20.983333333333334
2016-01-11 00:00:00,14.505
2016-01-11 06:00:00,9.255
2016-01-11 12:00:00,17.398333333333333
2016-01-11 18:00:00,23.438333333333333
2016-01-12 00:00:00,13.784999999999998
2016-01-12 06:00:00,13.895000000000001
2016-01-12 12:00:00,17.406666666666666
2016-01-12 18:00:00,22.94666666666667
2016-01-13 00:00:00,14.693333333333333
2016-01-13 06:00:00,10.668333333333335
2016-01-13 12:00:00,19.025
2016-01-13 18:00:00,25.161666666666665
2016-01-14 00:00:00,15.671666666666667
2016-01-14 06:00:00,11.090000000000002
2016-01-14 12:00:00,18.413333333333334
2016-01-14 18:00:00,24.706666666666667
2016-01-15 00:00:00,14.956666666666665
2016-01-15 06:00:00,10.728333333333333
2016-01-15 12:00:00,18.813333333333333
2016-01-15 18:00:00,25.78
2016-01-16 00:00:00,16.34
2016-01-16 06:00:00,11.986666666666666
2016-01-16 12:00:00,19.41
2016-01-16 18:00:00,25.189999999999998
2016-01-17 00:00:00,15.686666666666667
2016-01-17 06:00:00,13.74
2016-01-17 12:00:00,19.34166666666667
2016-01-17 18:00:00,23.685000000000002
2016-01-18 00:00:00,16.753333333333334
2016-01-18 06:00:00,13.598333333333334
2016-01-18 12:00:00,18.958333333333332
2016-01-18 18:00:00,22.51
2016-01-19 00:00:00,15.308333333333332
2016-01-19 06:00:00,14.411666666666667
2016-01-19 12:00:00,19.293333333333333
2016-01-19 18:00:00,22.459999999999997
2016-01-20 00:00:00,14.446666666666667
2016-01-20 06:00:00,13.83
2016-01-20 12:00:00,18.881666666666668
2016-01-20 18:00:00,22.753333333333334
2016-01-21 00:00:00,14.793333333333335
2016-01-21 06:00:00,13.968333333333334
2016-01-21 12:00:00,19.355
2016-01-21 18:00:00,22.53833333333333
2016-01-22 00:00:00,16.236666666666668
2016-01-22 06:00:00,13.868333333333332
2016-01-22 12:00:00,19.474999999999998
2016-01-22 18:00:00,26.455
2016-01-23 00:00:00,17.481666666666666
2016-01-23 06:00:00,14.245
2016-01-23 12:00:00,19.768333333333334
2016-01-23 18:00:00,27.125
2016-01-24 00:00:00,17.01
2016-01-24 06:00:00,12.265
2016-01-24 12:00:00,19.05
2016-01-24 18:00:00,26.481666666666666
2016-01-25 00:00:00,16.218333333333334
2016-01-25 06:00:00,15.25
2016-01-25 12:00:00,18.208333333333332
2016-01-25 18:00:00,22.293333333333333
2016-01-26 00:00:00,16.041666666666668
2016-01-26 06:00:00,14.35
2016-01-26 12:00:00,18.421666666666667
2016-01-26 18:00:00,23.7
2016-01-27 00:00:00,17.29
2016-01-27 06:00:00,13.248333333333333
2016-01-27 12:00:00,19.64
2016-01-27 18:00:00,24.695000000000004
2016-01-28 00:00:00,17.616666666666667
2016-01-28 06:00:00,15.46
2016-01-28 12:00:00,19.701666666666664
2016-01-28 18:00:00,23.22
2016-01-29 00:00:00,14.428333333333333
2016-01-29 06:00:00,14.221666666666666
2016-01-29 12:00:00,17.0
2016-01-29 18:00:00,18.981666666666666
2016-01-30 00:00:00,14.246666666666668
2016-01-30 06:00:00,13.661666666666667
2016-01-30 12:00:00,17.221666666666668
2016-01-30 18:00:00,18.465
2016-01-31 00:00:00,14.065
2016-01-31 06:00:00,13.469999999999999
2016-01-31 12:00:00,16.101666666666667
2016-01-31 18:00:00,19.786666666666665
2016-02-01 00:00:00,15.205
2016-02-01 06:00:00,12.838333333333333
2016-02-01 12:00:00,19.231666666666666
2016-02-01 18:00:00,25.23
2016-02-02 00:00:00,16.198333333333334
2016-02-02 06:00:00,12.741666666666667
2016-02-02 12:00:00,16.488333333333333
2016-02-02 18:00:00,20.974999999999998
2016-02-03 00:00:00,15.095
2016-02-03 06:00:00,13.983333333333334
2016-02-03 12:00:00,16.783333333333335
2016-02-03 18:00:00,21.349999999999998
2016-02-04 00:00:00,15.008333333333333
2016-02-04 06:00:00,12.818333333333333
2016-02-04 12:00:00,16.448333333333334
2016-02-04 18:00:00,21.150000000000002
2016-02-05 00:00:00,14.201666666666668
2016-02-05 06:00:00,11.681666666666667
2016-02-05 12:00:00,17.12
2016-02-05 18:00:00,23.59
2016-02-06 00:00:00,15.293333333333335
2016-02-06 06:00:00,10.166666666666666
2016-02-06 12:00:00,15.9
2016-02-06 18:00:00,22.616666666666664
2016-02-07 00:00:00,14.866666666666667
2016-02-07 06:00:00,8.583333333333334
2016-02-07 12:00:00,14.366666666666667
2016-02-07 18:00:00,22.96666666666667
2016-02-08 00:00:00,12.863333333333335
2016-02-08 06:00:00,10.16
2016-02-08 12:00:00,15.286666666666667
2016-02-08 18:00:00,23.606666666666666
2016-02-09 00:00:00,15.26
2016-02-09 06:00:00,11.028333333333334
2016-02-09 12:00:00,18.098333333333333
2016-02-09 18:00:00,24.14
2016-02-10 00:00:00,14.258333333333333
2016-02-10 06:00:00,12.683333333333332
2016-02-10 12:00:00,17.933333333333334
2016-02-10 18:00:00,19.533333333333335
2016-02-11 00:00:00,12.62
2016-02-11 06:00:00,8.744666666666667
2016-02-11 12:00:00,17.176666666666666
2016-02-11 18:00:00,22.72666666666667
2016-02-12 00:00:00,13.530000000000001
2016-02-12 06:00:00,11.116666666666667
2016-02-12 12:00:00,17.913333333333334
2016-02-12 18:00:00,22.385
2016-02-13 00:00:00,13.75
2016-02-13 06:00:00,12.299999999999999
2016-02-13 12:00:00,17.099999999999998
2016-02-13 18:00:00,22.5
2016-02-14 00:00:00,15.616666666666667
2016-02-14 06:00:00,13.016666666666666
2016-02-14 12:00:00,18.566666666666666
2016-02-14 18:00:00,24.849999999999998
2016-02-15 00:00:00,17.283333333333335
2016-02-15 06:00:00,13.5
2016-02-15 12:00:00,18.916666666666668
2016-02-15 18:00:00,24.933333333333334
2016-02-16 00:00:00,16.366666666666667
2016-02-16 06:00:00,12.633333333333333
2016-02-16 12:00:00,18.366666666666667
2016-02-16 18:00:00,25.816666666666666
2016-02-17 00:00:00,16.849999999999998
2016-02-17 06:00:00,13.733333333333333
2016-02-17 12:00:00,18.75
2016-02-17 18:00:00,21.75
2016-02-18 00:00:00,14.516666666666666
2016-02-18 06:00:00,13.366666666666667
2016-02-18 12:00:00,17.283333333333335
2016-02-18 18:00:00,23.3
2016-02-19 00:00:00,17.483333333333334
2016-02-19 06:00:00,14.049999999999999
2016-02-19 12:00:00,19.45
2016-02-19 18:00:00,26.166666666666668
2016-02-20 00:00:00,17.150000000000002
2016-02-20 06:00:00,14.616666666666667
2016-02-20 12:00:00,20.150000000000002
2016-02-20 18:00:00,24.516666666666666
2016-02-21 00:00:00,16.416666666666668
2016-02-21 06:00:00,14.0
2016-02-21 12:00:00,17.266666666666666
2016-02-21 18:00:00,23.066666666666666
2016-02-22 00:00:00,16.933333333333334
2016-02-22 06:00:00,14.866666666666667
2016-02-22 12:00:00,18.516666666666666
2016-02-22 18:00:00,23.7
2016-02-23 00:00:00,14.933333333333332
2016-02-23 06:00:00,14.183333333333332
2016-02-23 12:00:00,18.5
2016-02-23 18:00:00,22.766666666666666
2016-02-24 00:00:00,15.216666666666667
2016-02-24 06:00:00,14.049999999999999
2016-02-24 12:00:00,18.233333333333334
2016-02-24 18:00:00,23.150000000000002
2016-02-25 00:00:00,15.0
2016-02-25 06:00:00,14.25
2016-02-25 12:00:00,18.566666666666666
2016-02-25 18:00:00,19.5
2016-02-26 00:00:00,14.75
2016-02-26 06:00:00,14.216666666666667
2016-02-26 12:00:00,18.466666666666665
2016-02-26 18:00:00,22.05
2016-02-27 00:00:00,15.0
2016-02-27 06:00:00,13.450000000000001
2016-02-27 12:00:00,17.983333333333334
2016-02-27 18:00:00,23.233333333333334
2016-02-28 00:00:00,16.066666666666666
2016-02-28 06:00:00,14.616666666666667
2016-02-28 12:00:00,18.183333333333334
2016-02-28 18:00:00,20.866666666666667
2016-02-29 00:00:00,14.799999999999999
2016-02-29 06:00:00,14.383333333333333
2016-02-29 12:00:00,18.25
2016-02-29 18:00:00,23.400000000000002
2016-03-01 00:00:00,14.821666666666665
2016-03-01 06:00:00,12.633333333333333
2016-03-01 12:00:00,18.865
2016-03-01 18:00:00,24.646666666666665
2016-03-02 00:00:00,17.078333333333333
2016-03-02 06:00:00,13.964999999999998
2016-03-02 12:00:00,16.426666666666666
2016-03-02 18:00:00,20.06833333333333
2016-03-03 00:00:00,14.695
2016-03-03 06:00:00,13.766666666666666
2016-03-03 12:00:00,17.383333333333333
2016-03-03 18:00:00,20.283333333333335
2016-03-04 00:00:00,13.638333333333334
2016-03-04 06:00:00,12.763333333333334
2016-03-04 12:00:00,16.095
2016-03-04 18:00:00,19.555
2016-03-05 00:00:00,14.335
2016-03-05 06:00:00,11.486666666666666
2016-03-05 12:00:00,17.236666666666668
2016-03-05 18:00:00,23.685
2016-03-06 00:00:00,14.844999999999999
2016-03-06 06:00:00,11.25
2016-03-06 12:00:00,16.433333333333334
2016-03-06 18:00:00,22.05
2016-03-07 00:00:00,13.85
2016-03-07 06:00:00,10.0
2016-03-07 12:00:00,14.549999999999999
2016-03-07 18:00:00,21.766666666666666
2016-03-08 00:00:00,12.653333333333334
2016-03-08 06:00:00,10.956666666666665
2016-03-08 12:00:00,16.403333333333332
2016-03-08 18:00:00,23.373333333333335
2016-03-09 00:00:00,13.328333333333333
2016-03-09 06:00:00,9.77
2016-03-09 12:00:00,16.551666666666666
2016-03-09 18:00:00,23.23
2016-03-10 00:00:00,13.548333333333332
2016-03-10 06:00:00,11.75
2016-03-10 12:00:00,17.483333333333334
2016-03-10 18:00:00,22.983333333333334
2016-03-11 00:00:00,13.853333333333333
2016-03-11 06:00:00,9.533333333333333
2016-03-11 12:00:00,17.223333333333333
2016-03-11 18:00:00,22.69666666666667
2016-03-12 00:00:00,14.495
2016-03-12 06:00:00,12.305
2016-03-12 12:00:00,15.823333333333332
2016-03-12 18:00:00,22.671666666666667
2016-03-13 00:00:00,12.923333333333334
2016-03-13 06:00:00,12.206666666666665
2016-03-13 12:00:00,18.291666666666668
2016-03-13 18:00:00,24.223333333333333
2016-03-14 00:00:00,17.19
2016-03-14 06:00:00,13.348333333333334
2016-03-14 12:00:00,18.44333333333333
2016-03-14 18:00:00,23.248333333333335
2016-03-15 00:00:00,14.426666666666668
2016-03-15 06:00:00,13.398333333333333
2016-03-15 12:00:00,17.7
2016-03-15 18:00:00,23.731666666666666
2016-03-16 00:00:00,16.849999999999998
2016-03-16 06:00:00,14.511666666666668
2016-03-16 12:00:00,19.238333333333333
2016-03-16 18:00:00,24.723333333333333
2016-03-17 00:00:00,16.011666666666667
2016-03-17 06:00:00,13.423333333333332
2016-03-17 12:00:00,18.531666666666666
2016-03-17 18:00:00,25.598333333333333
2016-03-18 00:00:00,16.331666666666667
2016-03-18 06:00:00,12.623333333333333
2016-03-18 12:00:00,18.465
2016-03-18 18:00:00,25.435000000000002
2016-03-19 00:00:00,17.18
2016-03-19 06:00:00,13.091666666666667
2016-03-19 12:00:00,18.963333333333335
2016-03-19 18:00:00,23.906666666666666
2016-03-20 00:00:00,17.538333333333334
2016-03-20 06:00:00,15.125
2016-03-20 12:00:00,19.365
2016-03-20 18:00:00,25.161666666666665
2016-03-21 00:00:00,15.893333333333333
2016-03-21 06:00:00,13.79
2016-03-21 12:00:00,17.63
2016-03-21 18:00:00,23.288333333333338
2016-03-22 00:00:00,15.913333333333334
2016-03-22 06:00:00,14.238333333333335
2016-03-22 12:00:00,18.53
2016-03-22 18:00:00,24.41
2016-03-23 00:00:00,16.593333333333334
2016-03-23 06:00:00,14.398333333333333
2016-03-23 12:00:00,18.296666666666667
2016-03-23 18:00:00,24.121666666666666
2016-03-24 00:00:00,17.076666666666664
2016-03-24 06:00:00,14.76
2016-03-24 12:00:00,20.203333333333333
2016-03-24 18:00:00,25.646666666666665
2016-03-25 00:00:00,18.353333333333335
2016-03-25 06:00:00,14.733333333333334
2016-03-25 12:00:00,20.148333333333333
2016-03-25 18:00:00,26.209999999999997
2016-03-26 00:00:00,18.275000000000002
2016-03-26 06:00:00,15.943333333333333
2016-03-26 12:00:00,20.12666666666667
2016-03-26 18:00:00,26.323333333333334
2016-03-27 00:00:00,16.623333333333335
2016-03-27 06:00:00,15.065
2016-03-27 12:00:00,17.591666666666665
2016-03-27 18:00:00,20.996666666666666
2016-03-28 00:00:00,14.973333333333334
2016-03-28 06:00:00,13.918333333333335
2016-03-28 12:00:00,18.246666666666666
2016-03-28 18:00:00,21.353333333333335
2016-03-29 00:00:00,15.178333333333333
2016-03-29 06:00:00,14.275
2016-03-29 12:00:00,18.42
2016-03-29 18:00:00,22.39
2016-03-30 00:00:00,16.416666666666668
2016-03-30 06:00:00,14.62
2016-03-30 12:00:00,19.086666666666666
2016-03-30 18:00:00,23.939999999999998
2016-03-31 00:00:00,17.72
2016-03-31 06:00:00,14.233333333333334
2016-03-31 12:00:00,18.873333333333335
2016-03-31 18:00:00,23.865
2016-04-01 00:00:00,16.648333333333333
2016-04-01 06:00:00,14.56
2016-04-01 12:00:00,17.905
2016-04-01 18:00:00,23.816666666666666
2016-04-02 00:00:00,16.628333333333334
2016-04-02 06:00:00,13.856666666666667
2016-04-02 12:00:00,16.923333333333332
2016-04-02 18:00:00,16.963333333333335
2016-04-03 00:00:00,14.081666666666665
2016-04-03 06:00:00,13.066666666666668
2016-04-03 12:00:00,17.383333333333333
2016-04-03 18:00:00,21.266666666666666
2016-04-04 00:00:00,15.798333333333332
2016-04-04 06:00:00,13.195
2016-04-04 12:00:00,17.724999999999998
2016-04-04 18:00:00,22.606666666666666
2016-04-05 00:00:00,15.714999999999998
2016-04-05 06:00:00,11.371666666666668
2016-04-05 12:00:00,17.311666666666667
2016-04-05 18:00:00,24.686666666666667
2016-04-06 00:00:00,15.11
2016-04-06 06:00:00,10.416666666666666
2016-04-06 12:00:00,15.933333333333332
2016-04-06 18:00:00,22.233333333333334
2016-04-07 00:00:00,14.615
2016-04-07 06:00:00,9.155
2016-04-07 12:00:00,15.011666666666665
2016-04-07 18:00:00,23.21166666666667
2016-04-08 00:00:00,12.826666666666668
2016-04-08 06:00:00,10.408333333333333
2016-04-08 12:00:00,15.733333333333334
2016-04-08 18:00:00,23.255
2016-04-09 00:00:00,13.146666666666667
2016-04-09 06:00:00,9.173333333333334
2016-04-09 12:00:00,16.794999999999998
2016-04-09 18:00:00,23.886666666666667
2016-04-10 00:00:00,14.280000000000001
2016-04-10 06:00:00,12.833333333333334
2016-04-10 12:00:00,18.983333333333334
2016-04-10 18:00:00,22.116666666666664
2016-04-11 00:00:00,14.176666666666668
2016-04-11 06:00:00,10.34
2016-04-11 12:00:00,18.345
2016-04-11 18:00:00,23.786666666666665
2016-04-12 00:00:00,16.266666666666666
2016-04-12 06:00:00,11.823333333333332
2016-04-12 12:00:00,17.526666666666667
2016-04-12 18:00:00,18.63
2016-04-13 00:00:00,13.301666666666668
2016-04-13 06:00:00,11.656666666666666
2016-04-13 12:00:00,17.766666666666666
2016-04-13 18:00:00,24.235
2016-04-14 00:00:00,16.24833333333333
2016-04-14 06:00:00,11.255
2016-04-14 12:00:00,17.573333333333334
2016-04-14 18:00:00,24.611666666666665
2016-04-15 00:00:00,16.388333333333332
2016-04-15 06:00:00,12.931666666666667
2016-04-15 12:00:00,17.983333333333334
2016-04-15 18:00:00,23.905
2016-04-16 00:00:00,15.366666666666667
2016-04-16 06:00:00,12.456666666666665
2016-04-16 12:00:00,18.505
2016-04-16 18:00:00,23.39833333333333
2016-04-17 00:00:00,15.608333333333334
2016-04-17 06:00:00,14.306666666666667
2016-04-17 12:00:00,17.925
2016-04-17 18:00:00,24.146666666666665
2016-04-18 00:00:00,16.773333333333333
2016-04-18 06:00:00,13.543333333333335
2016-04-18 12:00:00,17.150000000000002
2016-04-18 18:00:00,23.343333333333334
2016-04-19 00:00:00,16.87
2016-04-19 06:00:00,14.186666666666667
2016-04-19 12:00:00,19.201666666666668
2016-04-19 18:00:00,23.55333333333333
2016-04-20 00:00:00,13.968333333333334
2016-04-20 06:00:00,12.261666666666665
2016-04-20 12:00:00,17.015
2016-04-20 18:00:00,23.78833333333333
2016-04-21 00:00:00,15.758333333333333
2016-04-21 06:00:00,12.18
2016-04-21 12:00:00,18.26
2016-04-21 18:00:00,25.66333333333333
2016-04-22 00:00:00,16.636666666666667
2016-04-22 06:00:00,12.698333333333332
2016-04-22 12:00:00,18.648333333333333
2016-04-22 18:00:00,25.578333333333333
2016-04-23 00:00:00,15.338333333333333
2016-04-23 06:00:00,13.528333333333334
2016-04-23 12:00:00,17.783333333333335
2016-04-23 18:00:00,20.586666666666666
2016-04-24 00:00:00,15.371666666666668
2016-04-24 06:00:00,13.951666666666666
2016-04-24 12:00:00,17.328333333333333
2016-04-24 18:00:00,23.94666666666667
2016-04-25 00:00:00,15.336666666666666
2016-04-25 06:00:00,13.401666666666666
2016-04-25 12:00:00,19.391666666666666
2016-04-25 18:00:00,24.281666666666666
2016-04-26 00:00:00,16.44333333333333
2016-04-26 06:00:00,12.131666666666668
2016-04-26 12:00:00,18.191666666666666
2016-04-26 18:00:00,24.35166666666667
2016-04-27 00:00:00,14.603333333333333
2016-04-27 06:00:00,11.284999999999998
2016-04-27 12:00:00,18.006666666666664
2016-04-27 18:00:00,24.171666666666667
2016-04-28 00:00:00,15.626666666666667
2016-04-28 06:00:00,11.711666666666666
2016-04-28 12:00:00,16.224999999999998
2016-04-28 18:00:00,22.701666666666668
2016-04-29 00:00:00,14.633333333333333
2016-04-29 06:00:00,10.74
2016-04-29 12:00:00,17.631666666666668
2016-04-29 18:00:00,25.28
2016-04-30 00:00:00,15.14
2016-04-30 06:00:00,11.336666666666666
2016-04-30 12:00:00,17.871666666666666
2016-04-30 18:00:00,25.048333333333332
2016-05-01 00:00:00,14.948333333333332
2016-05-01 06:00:00,14.344999999999999
2016-05-01 12:00:00,18.34
2016-05-01 18:00:00,23.793333333333333
2016-05-02 00:00:00,16.785
2016-05-02 06:00:00,13.606666666666667
2016-05-02 12:00:00,18.381666666666664
2016-05-02 18:00:00,21.353333333333335
2016-05-03 00:00:00,15.001666666666667
2016-05-03 06:00:00,14.298333333333334
2016-05-03 12:00:00,17.099999999999998
2016-05-03 18:00:00,22.33666666666667
2016-05-04 00:00:00,14.378333333333332
2016-05-04 06:00:00,14.261666666666668
2016-05-04 12:00:00,18.841666666666665
2016-05-04 18:00:00,22.496666666666666
2016-05-05 00:00:00,14.721666666666666
2016-05-05 06:00:00,13.426666666666668
2016-05-05 12:00:00,17.856666666666666
2016-05-05 18:00:00,24.791666666666668
2016-05-06 00:00:00,15.63
2016-05-06 06:00:00,11.799999999999999
2016-05-06 12:00:00,16.400000000000002
2016-05-06 18:00:00,21.483333333333334
2016-05-07 00:00:00,13.305
2016-05-07 06:00:00,9.403333333333334
2016-05-07 12:00:00,15.508333333333333
2016-05-07 18:00:00,23.718333333333334
2016-05-08 00:00:00,14.228333333333333
2016-05-08 06:00:00,9.696666666666667
2016-05-08 12:00:00,16.169999999999998
2016-05-08 18:00:00,24.47
2016-05-09 00:00:00,13.681666666666667
2016-05-09 06:00:00,9.755
2016-05-09 12:00:00,16.666666666666668
2016-05-09 18:00:00,23.926666666666666
2016-05-10 00:00:00,14.450000000000001
2016-05-10 06:00:00,12.9
2016-05-10 12:00:00,18.516666666666666
2016-05-10 18:00:00,20.983333333333334
2016-05-11 00:00:00,13.293333333333331
2016-05-11 06:00:00,12.815
2016-05-11 12:00:00,18.945
2016-05-11 18:00:00,21.23
2016-05-12 00:00:00,13.915
2016-05-12 06:00:00,10.6
2016-05-12 12:00:00,17.478333333333335
2016-05-12 18:00:00,21.708333333333332
2016-05-13 00:00:00,14.340000000000002
2016-05-13 06:00:00,12.066666666666668
2016-05-13 12:00:00,17.616666666666667
2016-05-13 18:00:00,26.633333333333336
2016-05-14 00:00:00,15.533333333333333
2016-05-14 06:00:00,11.583333333333334
2016-05-14 12:00:00,17.533333333333335
2016-05-14 18:00:00,26.03333333333333
2016-05-15 00:00:00,16.2
2016-05-15 06:00:00,12.733333333333334
2016-05-15 12:00:00,18.133333333333333
2016-05-15 18:00:00,25.666666666666668
2016-05-16 00:00:00,15.633333333333333
2016-05-16 06:00:00,12.683333333333332
